"30711416028";"NEW TECH SOLUTIONS MULTIMEDIA";"$ 2.519.979,00";"https://www.boletinoficial.gob.ar/detalleAviso/tercera/2264647/20201008";"2020-10-08 18:58:51"
"30709804053";"NEOSECURE S A";"$ 2.025.632,00";"https://www.boletinoficial.gob.ar/detalleAviso/tercera/2264650/20201008";"2020-10-08 19:15:17"
"30708335793";"EMIXER SA";"$ 12.929.280,00";"https://www.boletinoficial.gob.ar/detalleAviso/tercera/2264651/20201008";"2020-10-08 19:15:17"
"30707248757";"INVITROGEN ARGENTINA SA";"$ 313.680,00";"https://www.boletinoficial.gob.ar/detalleAviso/tercera/2264648/20201008";"2020-10-08 19:15:17"
"30714329045";"TECNIRA S.R.L.";"$ 1.324.000,00";"https://www.boletinoficial.gob.ar/detalleAviso/tercera/2264649/20201008";"2020-10-08 19:15:17"
"30714236535";"POSITIVE INFORMATION TECHNOLOG";"$ 660.000,00";"https://www.boletinoficial.gob.ar/detalleAviso/tercera/2264721/20201009";"2020-10-10 13:34:16"
"33707995519";"NUEVO BANCO DE ENTRE RIOS S.A.";"$ 50.001.000,00";"https://www.boletinoficial.gob.ar/detalleAviso/tercera/2264686/20201009";"2020-10-10 13:34:17"
"30615267674";"ALBREMATICA SA";"$ 2.771.850,00";"https://www.boletinoficial.gob.ar/detalleAviso/tercera/2264722/20201009";"2020-10-10 13:34:17"
"30615267674";"ALBREMATICA SA";"$ 2.771.850,00";"https://www.boletinoficial.gob.ar/detalleAviso/tercera/2264722/20201009";"2020-10-10 13:34:17"
"30708875712";"STORING INSUMOS MEDICOS S.R.L.";"$ 5.664.100,00";"https://www.boletinoficial.gob.ar/detalleAviso/tercera/2264768/20201013";"2020-10-13 17:29:12"
"30714774162";"BARRIER INSUMOS S.R.L.";"$ 5.664.100,00";"https://www.boletinoficial.gob.ar/detalleAviso/tercera/2264768/20201013";"2020-10-13 17:29:12"
"30711446733";"SOFTWAREONE ARGENTINA S.R.L.";"$ 23.554,00";"https://www.boletinoficial.gob.ar/detalleAviso/tercera/2264772/20201013";"2020-10-13 17:29:13"
"30708875712";"STORING INSUMOS MEDICOS S.R.L.";"$ 5.664.100,00";"https://www.boletinoficial.gob.ar/detalleAviso/tercera/2264768/20201013";"2020-10-13 18:29:01"
"30714774162";"BARRIER INSUMOS S.R.L.";"$ 5.664.100,00";"https://www.boletinoficial.gob.ar/detalleAviso/tercera/2264768/20201013";"2020-10-13 18:29:02"
"30711446733";"SOFTWAREONE ARGENTINA S.R.L.";"$ 23.554,00";"https://www.boletinoficial.gob.ar/detalleAviso/tercera/2264772/20201013";"2020-10-13 18:29:02"
"30708875712";"STORING INSUMOS MEDICOS S.R.L.";"$ 5.664.100,00";"https://www.boletinoficial.gob.ar/detalleAviso/tercera/2264768/20201013";"2020-10-13 19:15:14"
"30714774162";"BARRIER INSUMOS S.R.L.";"$ 5.664.100,00";"https://www.boletinoficial.gob.ar/detalleAviso/tercera/2264768/20201013";"2020-10-13 19:15:14"
"30711446733";"SOFTWAREONE ARGENTINA S.R.L.";"$ 23.554,00";"https://www.boletinoficial.gob.ar/detalleAviso/tercera/2264772/20201013";"2020-10-13 19:15:14"
"30708875712";"STORING INSUMOS MEDICOS S.R.L.";"$ 5.664.100,00";"https://www.boletinoficial.gob.ar/detalleAviso/tercera/2264768/20201013";"2020-10-13 20:18:39"
"30714774162";"BARRIER INSUMOS S.R.L.";"$ 5.664.100,00";"https://www.boletinoficial.gob.ar/detalleAviso/tercera/2264768/20201013";"2020-10-13 20:18:39"
"30711446733";"SOFTWAREONE ARGENTINA S.R.L.";"$ 23.554,00";"https://www.boletinoficial.gob.ar/detalleAviso/tercera/2264772/20201013";"2020-10-13 20:18:39"
"30708875712";"STORING INSUMOS MEDICOS S.R.L.";"$ 5.664.100,00";"https://www.boletinoficial.gob.ar/detalleAviso/tercera/2264768/20201013";"2020-10-13 21:16:32"
"30714774162";"BARRIER INSUMOS S.R.L.";"$ 5.664.100,00";"https://www.boletinoficial.gob.ar/detalleAviso/tercera/2264768/20201013";"2020-10-13 21:16:32"
"30711446733";"SOFTWAREONE ARGENTINA S.R.L.";"$ 23.554,00";"https://www.boletinoficial.gob.ar/detalleAviso/tercera/2264772/20201013";"2020-10-13 21:16:32"
"30708875712";"STORING INSUMOS MEDICOS S.R.L.";"$ 5.664.100,00";"https://www.boletinoficial.gob.ar/detalleAviso/tercera/2264768/20201013";"2020-10-13 22:15:03"
"30714774162";"BARRIER INSUMOS S.R.L.";"$ 5.664.100,00";"https://www.boletinoficial.gob.ar/detalleAviso/tercera/2264768/20201013";"2020-10-13 22:15:03"
"30711446733";"SOFTWAREONE ARGENTINA S.R.L.";"$ 23.554,00";"https://www.boletinoficial.gob.ar/detalleAviso/tercera/2264772/20201013";"2020-10-13 22:15:03"
"30708875712";"STORING INSUMOS MEDICOS S.R.L.";"$ 5.664.100,00";"https://www.boletinoficial.gob.ar/detalleAviso/tercera/2264768/20201013";"2020-10-13 23:15:11"
"30714774162";"BARRIER INSUMOS S.R.L.";"$ 5.664.100,00";"https://www.boletinoficial.gob.ar/detalleAviso/tercera/2264768/20201013";"2020-10-13 23:15:11"
"30711446733";"SOFTWAREONE ARGENTINA S.R.L.";"$ 23.554,00";"https://www.boletinoficial.gob.ar/detalleAviso/tercera/2264772/20201013";"2020-10-13 23:15:12"
"30708875712";"STORING INSUMOS MEDICOS S.R.L.";"$ 5.664.100,00";"https://www.boletinoficial.gob.ar/detalleAviso/tercera/2264768/20201013";"2020-10-14 00:15:06"
"30714774162";"BARRIER INSUMOS S.R.L.";"$ 5.664.100,00";"https://www.boletinoficial.gob.ar/detalleAviso/tercera/2264768/20201013";"2020-10-14 00:15:06"
"30711446733";"SOFTWAREONE ARGENTINA S.R.L.";"$ 23.554,00";"https://www.boletinoficial.gob.ar/detalleAviso/tercera/2264772/20201013";"2020-10-14 00:15:06"
"30708875712";"STORING INSUMOS MEDICOS S.R.L.";"$ 5.664.100,00";"https://www.boletinoficial.gob.ar/detalleAviso/tercera/2264768/20201013";"2020-10-14 01:15:18"
"30714774162";"BARRIER INSUMOS S.R.L.";"$ 5.664.100,00";"https://www.boletinoficial.gob.ar/detalleAviso/tercera/2264768/20201013";"2020-10-14 01:15:18"
"30711446733";"SOFTWAREONE ARGENTINA S.R.L.";"$ 23.554,00";"https://www.boletinoficial.gob.ar/detalleAviso/tercera/2264772/20201013";"2020-10-14 01:15:18"
"30712338330";"GEALTEC   S.R.L.";"N/D";"https://www.boletinoficial.gob.ar/detalleAviso/tercera/2264858/20201014";"2020-10-14 14:47:23"
"30587108786";"ELECTRICIDAD MAZA S R L";"$ 420.270,00";"https://www.boletinoficial.gob.ar/detalleAviso/tercera/2264859/20201014";"2020-10-14 14:47:23"
"30707392696";"ELECTRO DORREGO S.A.";"$ 420.270,00";"https://www.boletinoficial.gob.ar/detalleAviso/tercera/2264859/20201014";"2020-10-14 14:47:23"
"30712338330";"GEALTEC   S.R.L.";"N/D";"https://www.boletinoficial.gob.ar/detalleAviso/tercera/2264858/20201014";"2020-10-14 15:21:34"
